created_at,device_type,end_time,fitness_discipline,has_pedaling_metrics,has_leaderboard_metrics,id,is_total_work_personal_record,metrics_type,name,peloton_id,platform,start_time,status,timezone,title,total_work,user_id,workout_type,total_video_watch_time_seconds,total_video_buffering_seconds,v2_total_video_watch_time_seconds,v2_total_video_buffering_seconds,total_music_audio_play_seconds,total_music_audio_buffer_seconds,created,device_time_created_at,strava_id,fitbit_id,effort_zones,ride,instructor_name,workout_timestamp,workout: day of week,workout: time of day,workout: month and year,service_id
1572625509,iPhone,1572626123.0,circuit,False,False,0c48013988ef45f99ca25ee8ed3c7956,False,,Tread Bootcamp Workout,4274df59110a4b5ba5d58850e312a1c6,iOS_app,1572625538,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,551,1,,,,,1572625509,1572611109,,,,,Andy Speer,2019-11-01 16:25,Friday,early afternoon,November-19,
1572610964,iPhone,1572613434.0,circuit,False,False,eccaf13272054835800d4ba3fa82d5f8,False,,Tread Bootcamp Workout,5c6f5128896d4d3db776655fd0d65e75,iOS_app,1572610994,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,2079,28,,,,,1572610964,1572596564,,,,,Andy Speer,2019-11-01 12:22,Friday,early afternoon,November-19,
1572531599,iPhone,1572532349.0,running,False,False,12cdcccd4af84c69abcaf80ba900101a,False,,Running Workout,03e1ac9ccdde4df6b0587735879df88c,iOS_app,1572531689,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,570,63,,,,,1572531599,1572517199,,,,,Jess Sims,2019-10-31 14:19,Thursday,early afternoon,October-19,
1572487136,iPhone,1572487826.0,circuit,False,False,aa34a70083b34053bab58f2be207c736,False,,Tread Bootcamp Workout,8d7ec393c7104251979cf36b1d7f0d87,iOS_app,1572487226,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,688,2,,,,,1572487136,1572472736,,,,,Jess Sims,2019-10-31 01:58,Thursday,early morning,October-19,
1572441896,iPhone,1572442106.0,circuit,False,False,3d17bbae46a94bd18b0939d190f99b66,False,,Tread Bootcamp Workout,2c6da4f4eaba47c39315d7b9be556ad9,iOS_app,1572441926,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,202,4,,,,,1572441896,1572427496,,,,,Oliver Lee,2019-10-30 13:24,Wednesday,early afternoon,October-19,
1572441656,iPhone,1572441789.0,circuit,False,False,6d8db342ac154097b542e5faedc5f508,False,,Tread Bootcamp Workout,3f3c6d380f0b4a7195d829d06ceace42,iOS_app,1572441685,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,98,11,,,,,1572441656,1572427256,,,,,Oliver Lee,2019-10-30 13:20,Wednesday,early afternoon,October-19,
1572439359,iPhone,1572440039.0,stretching,False,False,a4cd053ce9bd4c12b392c503862a824d,False,,Stretching Workout,172b5d3fa0ef4dc4bdd948017ca13dad,iOS_app,1572439453,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,679,1,,,,,1572439359,1572424959,,,,,Rebecca Kennedy,2019-10-30 12:42,Wednesday,early afternoon,October-19,
1572313871,iPhone,1572314473.0,meditation,False,False,49e7758f88a44b1aa6926999bbef6435,False,,Meditation Workout,2748ac66e2914b179ab4a974db6cda2a,iOS_app,1572313900,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,601,1,,,,,1572313871,1572299471,,,,,Anna Greenberg,2019-10-29 01:51,Tuesday,early morning,October-19,
1572310109,iPhone,1572311308.0,running,False,False,4dfbf04e55814629ace331f2c23607c7,False,,Running Workout,3bb08f289aa945818242813095169766,iOS_app,1572310198,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,1186,7,,,,,1572310109,1572295709,,,,,Robin Arzón,2019-10-29 00:48,Tuesday,early morning,October-19,
1572298866,iPhone,1572299041.0,cycling,False,False,f4e7cd5ec66d46cd913b3d107a6366ea,False,,Cycling Workout,cac6d075d8bf49a992a0cd5fbf2aecd5,iOS_app,1572298955,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,149,1,,,,,1572298866,1572284466,,,,,Steven Little,2019-10-28 21:41,Monday,late night,October-19,
1572282608,iPhone,1572282937.0,cycling,False,False,db6c4c6286e34fbab75e1d71c78c3c83,False,,Cycling Workout,4c03246c8cdd4cfe82b28fba4e9a57c5,iOS_app,1572282697,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,324,3,,,,,1572282608,1572268208,,,,,Robin Arzón,2019-10-28 17:10,Monday,evening,October-19,
1572267640,iPhone,1572267703.0,running,False,False,222e9632b6184732ba73aa51ac0f4e4c,False,,Running Workout,d0de75ba332444cf94d74fef06c9b8ab,iOS_app,1572267669,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,59,0,,,,,1572267640,1572253240,,,,,Chase Tucker,2019-10-28 13:00,Monday,early afternoon,October-19,
1572222013,iPhone,1572222373.0,circuit,False,False,0ac9e224ec0843fe9c209dfc74d065f7,False,,Tread Bootcamp Workout,1c62a68c6832450a898fc74166d3e6d1,iOS_app,1572222103,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,341,2,,,,,1572222013,1572207613,,,,,Jess Sims,2019-10-28 00:20,Monday,early morning,October-19,
1572213532,iPhone,1572215459.0,cycling,False,False,4438ba718d114a77bfbbf0b90142e044,False,,Cycling Workout,f9e99e04b7e143adbb6cb4f951d9d35b,iOS_app,1572213652,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,1902,100,,,,,1572213532,1572199132,,,,,Tunde Oyeneyin,2019-10-27 21:58,Sunday,late night,October-19,
1572198649,iPhone,1572199038.0,meditation,False,False,5bf380267a6e4840adf02049911fcce9,False,,Meditation Workout,e16aa59c55e04112ba314cac1109d6b5,iOS_app,1572198738,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,348,1,,,,,1572198649,1572184249,,,,,Aditi Shah,2019-10-27 17:50,Sunday,evening,October-19,
1572050706,iPhone,1572051546.0,strength,False,False,0380beee7e7a41ecb43ebec8139fa253,False,,Strength Workout,886f1097f3174472b79ff1d18ef25952,iOS_app,1572050736,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,820,11,,,,,1572050706,1572036306,,,,,Rebecca Kennedy,2019-10-26 00:45,Saturday,early morning,October-19,
1572020395,iPhone,1572022275.0,cycling,False,False,cfc3ea5be53c43488b7c3a78d494f579,False,,Cycling Workout,81faf27851b74a5ba6936bad612f57d7,iOS_app,1572020485,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,1282,30,,,,,1572020395,1572005995,,,,,Alex Toussaint,2019-10-25 16:19,Friday,early afternoon,October-19,
1572007917,iPhone,1572008568.0,cycling,False,False,409d47f9c166423c8d2e16a8f0d0cadc,False,,Cycling Workout,4a8d5b8242b54ffb84064626bd58b930,iOS_app,1572008006,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,622,2,,,,,1572007917,1571993517,,,,,Jess King,2019-10-25 12:51,Friday,early afternoon,October-19,
1571960076,iPhone,1571961561.0,yoga,False,False,8bc3b734eb2648079f18afdfe7c74e3d,False,,Yoga Workout,9d503d4d3f5d45cc8c7cc61e40c950ef,iOS_app,1571960106,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,1450,14,,,,,1571960076,1571945676,,,,,Aditi Shah,2019-10-24 23:34,Thursday,late night,October-19,
1571935684,iPhone,1571935953.0,running,False,False,af2d9b0a2cca498280e25a7081e171bf,False,,Running Workout,dbc1fc15dae4402da2fc87a5dd213666,iOS_app,1571935773,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,221,5,,,,,1571935684,1571921284,,,,,Jess Sims,2019-10-24 16:48,Thursday,early afternoon,October-19,
1571910655,iPhone,1571911199.0,strength,False,False,544ad363a2754e6982743397655c126d,False,,Strength Workout,b3ddd90023b244c295bf1fc54202d52c,iOS_app,1571910714,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,501,38,,,,,1571910655,1571896255,,,,,Jess Sims,2019-10-24 09:50,Thursday,morning,October-19,
1571877757,iPhone,1571879421.0,running,False,False,566f413986124d2b94ca06bdea35c5f2,False,,Running Workout,bda7cfaec61340bb8663bab8fa62d2bd,iOS_app,1571877846,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,1429,5,,,,,1571877757,1571863357,,,,,Andy Speer,2019-10-24 00:42,Thursday,early morning,October-19,
1571850657,iPhone,1571850836.0,circuit,False,False,fab89af52b17420ba8b9e6f15386b8fe,False,,Tread Bootcamp Workout,0d01a15906ac402eb7b39d96c95d1bdf,iOS_app,1571850686,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,146,2,,,,,1571850657,1571836257,,,,,Jess Sims,2019-10-23 17:10,Wednesday,evening,October-19,
1571696823,studio_bike,1571699700.0,cycling,True,True,b7de1a86ce7f4d2a9813f3d4f0875134,False,cycling,Cycling Workout,881b2caed28b435ea20c0b00fe248f02,studio_bike,1571697001,COMPLETE,America/New_York,,460119.52,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,,,,,1571696823,1571682423,,,,,Alex Toussaint,2019-10-21 22:27,Monday,late night,October-19,
1571695980,iPhone,1571696070.0,circuit,False,False,b8851820794c41139bb668aa9b5fd88b,False,,Tread Bootcamp Workout,aaf5bd1d74534c408c67c06012e3e602,iOS_app,1571696010,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,121,13,,,,,1571695980,1571681580,,,,,Jess Sims,2019-10-21 22:13,Monday,late night,October-19,
1571686519,iPhone,1571690171.0,strength,False,False,e2e725239261417a8586b68af6c09917,False,,Strength Workout,47379ca50638492dab8906d4928e71bb,iOS_app,1571686612,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,1236,11,,,,,1571686519,1571672119,,,,,Andy Speer,2019-10-21 19:35,Monday,evening,October-19,
1571685221,iPhone,1571686502.0,strength,False,False,87e00ec3342e4bf89b0aa19baa0e1415,False,,Strength Workout,2e24530d50b449a58da7d2104d5cb21c,iOS_app,1571685311,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,1175,55,,,,,1571685221,1571670821,,,,,Andy Speer,2019-10-21 19:13,Monday,evening,October-19,
1571609903,iPhone,1571610008.0,circuit,False,False,11281df7513f46659fed11bee0db0cfe,False,,Tread Bootcamp Workout,61141ff189004e83a7c94d9369eb7a20,iOS_app,1571609932,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,82,5,,,,,1571609903,1571595503,,,,,Selena Samuela,2019-10-20 22:18,Sunday,late night,October-19,
1571585922,iPhone,1571587018.0,cycling,False,False,5371acba3878440d811e4acce59d280a,False,,Cycling Workout,7f7d38afa84d4713b1fed25edbfbc6a5,iOS_app,1571586372,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,1076,4,,,,,1571585922,1571571522,,,,,Ally Love,2019-10-20 15:38,Sunday,early afternoon,October-19,
1571532672,iPhone,1571532747.0,running,False,False,ac3ccf14f89b4c0099457b6ed95c83d8,False,,Running Workout,56af0f80a19a44d0841ac848a5ce26e7,iOS_app,1571532732,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,48,11,,,,,1571532672,1571518272,,,,,Jess Sims,2019-10-20 00:51,Sunday,early morning,October-19,
1571532490,iPhone,1571532591.0,cardio,False,False,db630a3c6f27419eb98581e2d4e6bf4c,False,,Cardio Workout,743a058792164c008d5f4b2ccab6758a,iOS_app,1571532579,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,84,2,,,,,1571532490,1571518090,,,,,Jess Sims,2019-10-20 00:48,Sunday,early morning,October-19,
1571430975,iPhone,1571431845.0,cycling,False,False,e7dcc591e20742eeaa3420c73e68d1f9,False,,Cycling Workout,27aaf05b5a7741788e62c6a0b81af483,iOS_app,1571431065,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,866,2,,,,,1571430975,1571416575,,,,,Jenn Sherman,2019-10-18 20:36,Friday,evening,October-19,
1571430247,iPhone,1571430932.0,strength,False,False,b35085d94fce41f1b4562d0cca1cabe7,False,,Strength Workout,f49d3ef346034c94a77305e92eb4e06c,iOS_app,1571430281,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,617,9,,,,,1571430247,1571415847,,,,,Andy Speer,2019-10-18 20:24,Friday,evening,October-19,
1571429433,iPhone,1571430201.0,strength,False,False,7c94ed7d87744c17aeaab003717e2713,False,,Strength Workout,9b642279482742998d7fc3bcb2229eaa,iOS_app,1571429523,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,705,42,,,,,1571429433,1571415033,,,,,Rebecca Kennedy,2019-10-18 20:10,Friday,evening,October-19,
1571402994,iPhone,1571404906.0,yoga,False,False,0aee794b8839449abf21c473f6775825,False,,Yoga Workout,1559079a34cf49ae843ce4dd1241f27a,iOS_app,1571403084,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,2006,4,,,,,1571402994,1571388594,,,,,Aditi Shah,2019-10-18 12:49,Friday,early afternoon,October-19,
1571361629,iPhone,1571362280.0,cycling,False,False,b10342b17c3342138f8911091fc170f2,False,,Cycling Workout,35186e594ed8415cb3754b8439995cee,iOS_app,1571361659,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,633,21,,,,,1571361629,1571347229,,,,,Jess King,2019-10-18 01:20,Friday,early morning,October-19,
1571354751,iPhone,,yoga,False,False,83918fffdc5147da8ae3b7be1af0e917,False,,Yoga Workout,0387c61856e84558ac18f7da23c66ed5,iOS_app,1571355050,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,0,0,,,,,1571354751,1571340351,,,,,Aditi Shah,2019-10-17 23:25,Thursday,late night,October-19,
1571343031,iPhone,1571343090.0,circuit,False,False,ff6fd6efa2d64283bbbd40bab0454ae8,False,,Tread Bootcamp Workout,bfe2fa5756ef4372b40d5c93d1e27b08,iOS_app,1571343090,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,54,5,,,,,1571343031,1571328631,,,,,Jess Sims,2019-10-17 20:10,Thursday,evening,October-19,
1571273534,iPhone,1571273620.0,cycling,False,False,c1386714aacf4b3998daa7f623a2e870,False,,Cycling Workout,4a6a04b3bbb44b3d904aa08d4e1bfa3b,iOS_app,1571273563,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,52,8,,,,,1571273534,1571259134,,,,,Tunde Oyeneyin,2019-10-17 00:52,Thursday,early morning,October-19,
1571272827,iPhone,1571273483.0,cycling,False,False,77d300086ed14fcb9907ae5c1a28f2e8,False,,Cycling Workout,083c2494919947aca57d9746fbdd725c,iOS_app,1571272916,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,619,2,,,,,1571272827,1571258427,,,,,Emma Lovewell,2019-10-17 00:40,Thursday,early morning,October-19,
1571262854,iPhone,1571263281.0,cycling,False,False,aa627ca6a3864c95942b81dc233ad482,False,,Cycling Workout,e66705066f6f4b9da77fd00650897eab,iOS_app,1571262973,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,276,4,,,,,1571262854,1571248454,,,,,Denis Morton,2019-10-16 21:54,Wednesday,late night,October-19,
1571257267,iPhone,1571257681.0,running,False,False,fdc73ea829f440ef836e50270cc28804,False,,Running Workout,34b8b34e443b4fabb4345e860ca2de31,iOS_app,1571257356,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,329,1,,,,,1571257267,1571242867,,,,,Olivia Amato,2019-10-16 20:21,Wednesday,evening,October-19,
1571243124,iPhone,1571243214.0,stretching,False,False,d20b7fc303444d34ab56713d2249a9f2,False,,Stretching Workout,d19bed8eecd24a38a5aef14fd0c76322,iOS_app,1571243154,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,82,2,,,,,1571243124,1571228724,,,,,Jess Sims,2019-10-16 16:25,Wednesday,early afternoon,October-19,
1571193641,iPhone,1571196380.0,cycling,False,False,6ff100e08a3d4d7695f8d8e1edeeb13c,False,,Cycling Workout,5faacd238966449face38d95685d34c3,iOS_app,1571193670,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,1055,5,,,,,1571193641,1571179241,,,,,Jess & Robin,2019-10-16 02:40,Wednesday,early morning,October-19,
1571156425,iPhone,1571156845.0,running,False,False,00d6638e393046a49f0a8f3008c0b8ee,False,,Running Workout,6330360399cb4f60abbd5aa300d3ba70,iOS_app,1571156515,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,408,39,,,,,1571156425,1571142025,,,,,Jess Sims,2019-10-15 16:20,Tuesday,early afternoon,October-19,
1571134401,iPhone,1571136053.0,running,False,False,a5843c8fbbd249c18c0ac55f62c9300d,False,,Running Workout,a60bcafc84ea42c6a21502fa0696b5a2,iOS_app,1571134430,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,910,23,,,,,1571134401,1571120001,,,,,Andy Speer,2019-10-15 10:13,Tuesday,morning,October-19,
1571099049,iPhone,1571101620.0,cardio,False,False,80466fddbf13445a8a79ee2f42b134ef,False,,Cardio Workout,21a96bb8976a4bb896fc2efba05a364b,iOS_app,1571099139,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,209,1,,,,,1571099049,1571084649,,,,,Matty Maggiacomo,2019-10-15 00:24,Tuesday,early morning,October-19,
1571098507,iPhone,1571098993.0,running,False,False,c31aaf97d7ed4108808fd88b9c64f430,False,,Running Workout,939fdb3c2eea4cdb886813d90dca7a05,iOS_app,1571098596,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,190,4,,,,,1571098507,1571084107,,,,,Robin Arzón,2019-10-15 00:15,Tuesday,early morning,October-19,
1571050834,iPhone,1571051144.0,meditation,False,False,1665fd6992644616a6fc239db9f7d82b,False,,Meditation Workout,4c1298eb38e742559b8ab68c1ebeb9cc,iOS_app,1571050863,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,298,2,,,,,1571050834,1571036434,,,,,Ross Rayburn,2019-10-14 11:00,Monday,morning,October-19,
1571005661,iPhone,1571006798.0,running,False,False,1bb346686f6941fcb0ddc399cbc5b410,False,,Running Workout,6e576487263b42abab0c4062d61fe1bf,iOS_app,1571006245,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,214,8,,,,,1571005661,1570991261,,,,,Oliver Lee,2019-10-13 22:27,Sunday,late night,October-19,
1570935777,iPhone,1570937333.0,running,False,False,d99db0b9528e406e9b68cab352ca472e,False,,Running Workout,5ba73b381086438299e1de74cf828523,iOS_app,1570935867,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,1372,141,,,,,1570935777,1570921377,,,,,Jess Sims,2019-10-13 03:02,Sunday,early morning,October-19,
1570728514,iPhone,1570729992.0,cycling,False,False,741b45919d1c492d93fac031b45f46e9,False,,Cycling Workout,ae583389c50b48a28143b9a0a2a33b52,iOS_app,1570728604,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,1448,5,,,,,1570728514,1570714114,,,,,Ally Love,2019-10-10 17:28,Thursday,evening,October-19,
1570727777,iPhone,1570728502.0,meditation,False,False,ee24814945a14eb083f32c7d540792dc,False,,Meditation Workout,991e5b4123b040b6b30eeba210d109b9,iOS_app,1570727866,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,205,1,,,,,1570727777,1570713377,,,,,Ross Rayburn,2019-10-10 17:16,Thursday,evening,October-19,
1570723016,iPhone,1570723079.0,cycling,False,False,036449e39e034806b004539489ef74f5,False,,Cycling Workout,3c2f826bf1dc4a999bdac1946fd1d667,iOS_app,1570723045,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,57,3,,,,,1570723016,1570708616,,,,,Ally Love,2019-10-10 15:56,Thursday,early afternoon,October-19,
1570702377,iPhone,1570702826.0,circuit,False,False,2ba88a49ad884c42af52d6f65dea9c37,False,,Tread Bootcamp Workout,97255472633f4e3d8b7a2df4b14e5fdb,iOS_app,1570702472,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,432,3,,,,,1570702377,1570687977,,,,,Jess Sims,2019-10-10 10:12,Thursday,morning,October-19,
1570574920,iPhone,1570575189.0,running,False,False,bd8949ac75164962bfe2e4b8df0cc554,False,,Running Workout,76dbd797ecc94a01a77edaeffe26406c,iOS_app,1570574950,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,306,14,,,,,1570574920,1570560520,,,,,Robin Arzón,2019-10-08 22:48,Tuesday,late night,October-19,
1570563697,iPhone,1570566160.0,running,False,False,8df36b9a1fad49fa86ec368926431740,False,,Running Workout,6cdb9aed2516457f977506484b685bad,iOS_app,1570563787,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,2393,92,,,,,1570563697,1570549297,,,,,Robin Arzón,2019-10-08 19:41,Tuesday,evening,October-19,
1570529103,iPhone,1570529221.0,running,False,False,692484edb34141b2aa3172b0ebc7162a,False,,Running Workout,d1e7192ebdaf425e8f9dca33721020cb,iOS_app,1570529162,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,73,16,,,,,1570529103,1570514703,,,,,Jess Sims,2019-10-08 10:05,Tuesday,morning,October-19,
1570478331,iPhone,1570479382.0,cycling,False,False,09649630a88346ceada0c3bef59f6a03,False,,Cycling Workout,d4bfab084dac4b8e862e6cbe1ea45b70,iOS_app,1570478421,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,978,5,,,,,1570478331,1570463931,,,,,Cody Rigsby,2019-10-07 19:58,Monday,evening,October-19,
1570399793,iPhone,1570402085.0,strength,False,False,3b0097d115c6408c8c483e5dd885f9a4,False,,Strength Workout,b01f705d617e4b81a9f0e096d9a89a54,iOS_app,1570399822,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,65,26,,,,,1570399793,1570385393,,,,,Oliver Lee,2019-10-06 22:09,Sunday,late night,October-19,
1570376401,home_bike_v1,1570379450.0,cycling,True,True,abbbe0e204764f9db8004ba4437186a0,False,cycling,Cycling Workout,84061a7622344966835392ccca84b9e2,commercial_bike,1570376750,COMPLETE,America/New_York,,356709.28,b922a9b8f6be49e8b72b7dbf5506f088,class,2401,0,,,,,1570376401,1570362001,,,,,Ally Love,2019-10-06 15:40,Sunday,early afternoon,October-19,
1570371920,iPhone,1570371998.0,running,False,False,f030113c1b7c46369b022f880f7ae91d,False,,Running Workout,f8b72a5003674776ac1fecee3035ea57,iOS_app,1570371998,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,58,1,,,,,1570371920,1570357520,,,,,Jess Sims,2019-10-06 14:25,Sunday,early afternoon,October-19,
1570151911,iPhone,1570152038.0,circuit,False,False,a4c8d77f354542b8afccd901e54511fe,False,,Tread Bootcamp Workout,d13bdc22b6d5459bb660ae1e2ae71594,iOS_app,1570152000,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,118,1,,,,,1570151911,1570137511,,,,,Jess Sims,2019-10-04 01:18,Friday,early morning,October-19,
1570151735,iPhone,1570151822.0,running,False,False,06d3559fda4145acb49deafc44d0b71d,False,,Running Workout,749e7d74aab54f84918a3f3cbc251e9a,iOS_app,1570151822,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,57,3,,,,,1570151735,1570137335,,,,,Jess Sims,2019-10-04 01:15,Friday,early morning,October-19,
1570150789,iPhone,1570151704.0,cycling,False,False,4cfe3006757549dbb601af931ba9e996,False,,Cycling Workout,226740ff639642cf8701f92ed670c422,iOS_app,1570150879,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,896,3,,,,,1570150789,1570136389,,,,,Jess King,2019-10-04 00:59,Friday,early morning,October-19,
1570146225,iPhone,1570146337.0,cycling,False,False,d6e1768c1bf14836ae55ee69087fd546,False,,Cycling Workout,ce4c243d5dad4bea932a9cb62dd31ccd,iOS_app,1570146314,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,86,4,,,,,1570146225,1570131825,,,,,Robin Arzón,2019-10-03 23:43,Thursday,late night,October-19,
1570113422,iPhone,1570113691.0,running,False,False,f7eecf88c046454a9fe1357fe2394c1e,False,,Running Workout,b5dae18068e644f4b09c72c37aae89d9,iOS_app,1570113511,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,256,13,,,,,1570113422,1570099022,,,,,Jess Sims,2019-10-03 14:37,Thursday,early afternoon,October-19,
1570098002,iPhone,1570098085.0,strength,False,False,be418fc22af841d8949a1108cf56f61f,False,,Strength Workout,6c8a98785b5049bd8e669f2fda8c939c,iOS_app,1570098085,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,58,2,,,,,1570098002,1570083602,,,,,Jess Sims,2019-10-03 10:20,Thursday,morning,October-19,
1570097161,iPhone,1570097280.0,circuit,False,False,cfca410f34ce41bdb681b85ca7525e84,False,,Tread Bootcamp Workout,41512b2db52a440cbd624a49faf8820d,iOS_app,1570097250,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,89,1,,,,,1570097161,1570082761,,,,,Chase Tucker,2019-10-03 10:06,Thursday,morning,October-19,
1570022794,iPhone,1570023133.0,stretching,False,False,29ac8afb8a8e4eda86b6d6c266884d62,False,,Stretching Workout,ff708d378e294e8e89a8b23c4041d8bd,iOS_app,1570022884,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,322,5,,,,,1570022794,1570008394,,,,,Andy Speer,2019-10-02 13:26,Wednesday,early afternoon,October-19,
1570015816,iPhone,1570016654.0,strength,False,False,b4682e0019524206a05f0e6faa516537,False,,Strength Workout,63c21d0b108f4780a980531d9add4dc7,iOS_app,1570015906,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,268,2,,,,,1570015816,1570001416,,,,,Jess Sims,2019-10-02 11:30,Wednesday,morning,October-19,
1569925296,iPhone,1569926447.0,cycling,False,False,0675eca8c49b45ffa2833a2ab6da02d5,False,,Cycling Workout,0c990eee807143e0ac1e6440ff5d3cd8,iOS_app,1569925323,COMPLETE,America/New_York,,0.0,b922a9b8f6be49e8b72b7dbf5506f088,class,1136,2,,,,,1569925296,1569910896,,,,,Ally Love,2019-10-01 10:21,Tuesday,morning,October-19,
